Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Saudi Arabia;SAU;2005;3.2846e+11;13791.45476
Sudan;SDN;2005;35182105414;914.1665039
Senegal;SEN;2005;11009032665;992.6880581
Singapore;SGP;2005;1.27808e+11;29961.26328
Solomon Islands;SLB;2005;476836691.1;1014.723188
Sierra Leone;SLE;2005;1650494367;292.3490663
El Salvador;SLV;2005;1.4698e+10;2428.568879
San Marino;SMR;2005;1785847531;60900.54329
Somalia;SOM;2005;NA;NA
Serbia;SRB;2005;27683225959;3720.479155
Sub-Saharan Africa (excluding high income);SSA;2005;8.20396e+11;1081.115542
South Sudan;SSD;2005;NA;NA
Sub-Saharan Africa;SSF;2005;8.21319e+11;1082.214162
Small states;SST;2005;2.37916e+11;7494.243736
Sao Tome and Principe;STP;2005;136450274.7;866.5049956
Suriname;SUR;2005;1793388732;3590.648183
Slovak Republic;SVK;2005;62808723477;11690.11347
Slovenia;SVN;2005;36206395971;18098.90854
Sweden;SWE;2005;3.92218e+11;43437.06312
Eswatini;SWZ;2005;3178126492;3083.838141
Sint Maarten (Dutch part);SXM;2005;NA;NA
Seychelles;SYC;2005;919103254.5;11092.51074
Syrian Arab Republic;SYR;2005;1.34204e+11;7309.107876
Turks and Caicos Islands;TCA;2005;578645760;20533.18761
Chad;TCD;2005;6649307057;658.566973
East Asia & Pacific (IDA & IBRD countries);TEA;2005;3.10253e+12;1657.918243
Europe & Central Asia (IDA & IBRD countries);TEC;2005;2.04004e+12;4696.169301
Togo;TGO;2005;2281482855;406.562366
Thailand;THA;2005;1.89319e+11;2894.062656
Tajikistan;TJK;2005;2312327536;340.5831832
Turkmenistan;TKM;2005;8103901996;1704.41538
Latin America & the Caribbean (IDA & IBRD countries);TLA;2005;2.70875e+12;5013.354691
Timor-Leste;TLS;2005;462283600;464.5459387
Middle East & North Africa (IDA & IBRD countries);TMN;2005;7.96901e+11;2643.689669
Tonga;TON;2005;261797606.1;2594.418739
South Asia (IDA & IBRD);TSA;2005;1.05059e+12;691.6926172
Sub-Saharan Africa (IDA & IBRD countries);TSS;2005;8.21319e+11;1082.214162
Trinidad and Tobago;TTO;2005;15982282462;12327.28071
Tunisia;TUN;2005;32273007554;3193.204358
Turkiye;TUR;2005;5.06308e+11;7456.296101
Tuvalu;TUV;2005;22909507.45;2291.638236
Tanzania;TZA;2005;18399046025;492.6313477
Uganda;UGA;2005;9239221859;333.7315763
Ukraine;UKR;2005;89239370109;1894.470825
Upper middle income;UMC;2005;6.93058e+12;3095.984785
Uruguay;URY;2005;17362857684;5226.9441
United States;USA;2005;1.30392e+13;44123.40707
Uzbekistan;UZB;2005;14307509839;546.7768502
St. Vincent and the Grenadines;VCT;2005;579948909.3;5339.393551
Venezuela, RB;VEN;2005;1.4551e+11;5504.97724
British Virgin Islands;VGB;2005;NA;NA
Virgin Islands (U.S.);VIR;2005;4.428e+09;40828.74609
Vietnam;VNM;2005;57633255618;687.4797274
Vanuatu;VUT;2005;394962552.3;1887.226576
World;WLD;2005;4.77797e+13;7337.489822
Samoa;WSM;2005;476801791.1;2652.996245
Kosovo;XKX;2005;NA;NA
Yemen, Rep.;YEM;2005;16746344766;832.8441987
South Africa;ZAF;2005;2.88868e+11;6033.101491
Zambia;ZMB;2005;8331870169;702.7411184
Zimbabwe;ZWE;2005;5755215200;476.5554025
Aruba;ABW;2006;2469832402;24495.01539
Africa Eastern and Southern;AFE;2006;5.75921e+11;1236.994113
Afghanistan;AFG;2006;6971285595;263.7336019
Africa Western and Central;AFW;2006;3.93305e+11;1252.622304
Angola;AGO;2006;52381006892;2599.565948
Albania;ALB;2006;8896072919;2972.742924
Andorra;AND;2006;3456442103;42674.75897
Arab World;ARB;2006;1.5383e+12;4770.610863
United Arab Emirates;ARE;2006;2.22117e+11;41907.42147
Argentina;ARG;2006;2.32557e+11;5919.012338
Armenia;ARM;2006;6384451606;2158.148074
American Samoa;ASM;2006;4.93e+08;8340.52344
Antigua and Barbuda;ATG;2006;1157662963;13995.80442
Australia;AUS;2006;7.47556e+11;36117.48798
Austria;AUT;2006;3.3628e+11;40669.32696
Azerbaijan;AZE;2006;20982986344;2473.081819
Burundi;BDI;2006;1273375020;167.3764625
Belgium;BEL;2006;4.0826e+11;38705.1068
Benin;BEN;2006;7034111651;856.0549166
Burkina Faso;BFA;2006;6547420134;473.4498682
Bangladesh;BGD;2006;71819083684;509.6401899
Bulgaria;BGR;2006;34379808889;4523.050833
Bahrain;BHR;2006;18504760638;19307.50894
Bahamas, The;BHS;2006;10167250000;30713.79806
Bosnia and Herzegovina;BIH;2006;12864610865;3416.512376
Belarus;BLR;2006;36954312354;3847.434124
Belize;BLZ;2006;1211148305;4157.193035
Bermuda;BMU;2006;6.144e+09;95221.85887
Bolivia;BOL;2006;11451869202;1218.874074
Brazil;BRA;2006;1.10763e+12;5886.391522
Barbados;BRB;2006;4217450803;15199.39022
Brunei Darussalam;BRN;2006;11470703002;30979.96284
Bhutan;BTN;2006;874989895.6;1330.977444
Botswana;BWA;2006;10137883299;5521.990608
Central African Republic;CAF;2006;1461859763;354.986192
Canada;CAN;2006;1.31926e+12;40504.06073
Central Europe and the Baltics;CEB;2006;1.00293e+12;9481.916814
Switzerland;CHE;2006;4.43802e+11;59300.61722
Channel Islands;CHI;2006;9676410338;63244.92538
Chile;CHL;2006;1.5384e+11;9406.584485
China;CHN;2006;2.75213e+12;2099.229435
Cote d'Ivoire;CIV;2006;25281414473;1347.988824
Cameroon;CMR;2006;20910513975;1147.4366
Congo, Dem. Rep.;COD;2006;14451902468;255.4330432
Congo, Rep.;COG;2006;8072305031;2155.406357
Colombia;COL;2006;1.61619e+11;3741.092837
Comoros;COM;2006;698431827.7;1114.945281
Cabo Verde;CPV;2006;1107891063;2361.380101
Costa Rica;CRI;2006;22715540324;5227.465952
Caribbean small states;CSS;2006;55704431126;8206.162342
Cuba;CUB;2006;48835925926;4336.638025
Curacao;CUW;2006;NA;NA
Cayman Islands;CYM;2006;4200439499;82801.54347
Cyprus;CYP;2006;20072786351;26729.32422
Czech Republic;CZE;2006;1.56264e+11;15261.79759
Germany;DEU;2006;2.9947e+12;36353.88033
Djibouti;DJI;2006;768873684;967.6795838
Dominica;DMA;2006;390251851.9;5518.4232
Denmark;DNK;2006;2.82885e+11;52026.99951
Dominican Republic;DOM;2006;37879869898;4109.033591
Algeria;DZA;2006;1.17027e+11;3478.710002
East Asia & Pacific (excluding high income);EAP;2006;3.74075e+12;1958.597765
Early-demographic dividend;EAR;2006;5.63433e+12;2061.381239
East Asia & Pacific;EAS;2006;1.1028e+13;5137.096081
Europe & Central Asia (excluding high income);ECA;2006;1.95008e+12;5252.097394
Europe & Central Asia;ECS;2006;1.81785e+13;20795.94679
Ecuador;ECU;2006;46802044000;3328.884156
Egypt, Arab Rep.;EGY;2006;1.07426e+11;1397.43669
Euro area;EMU;2006;1.1184e+13;33796.53946
Eritrea;ERI;2006;1211161880;415.0360305
Spain;ESP;2006;1.2604e+12;28389.07858
Estonia;EST;2006;17022870405;12639.40007
Ethiopia;ETH;2006;15280861835;194.6874329
European Union;EUU;2006;1.27139e+13;29093.77846
Fragile and conflict affected situations;FCS;2006;9.73295e+11;1387.597261
Finland;FIN;2006;2.17089e+11;41222.602
Fiji;FJI;2006;3076305453;3715.932657
France;FRA;2006;2.32054e+12;36474.15959
Faroe Islands;FRO;2006;2014663348;42153.94197
Micronesia, Fed. Sts.;FSM;2006;253541900;2406.114412
Gabon;GAB;2006;10327598801;7221.369877
United Kingdom;GBR;2006;2.71706e+12;44654.09692
Georgia;GEO;2006;7745394293;1996.057129
Ghana;GHA;2006;20440893017;913.3938493
Gibraltar;GIB;2006;NA;NA
Guinea;GIN;2006;4220019243;453.4037133
Gambia, The;GMB;2006;1054113427;662.3628772
Guinea-Bissau;GNB;2006;592365688.1;430.0039403
Equatorial Guinea;GNQ;2006;10086528699;12857.36882
Greece;GRC;2006;2.73547e+11;24821.93675
Grenada;GRD;2006;698700666.7;6658.223586
Greenland;GRL;2006;2013099482;35458.12312
Guatemala;GTM;2006;29744368111;2251.087963
Guam;GUM;2006;4.238e+09;26713.05839
Guyana;GUY;2006;2379818383;3188.67316
High income;HIC;2006;3.99623e+13;34919.67493
Hong Kong SAR, China;HKG;2006;1.93536e+11;28224.21506
Honduras;HND;2006;10917481688;1430.057614
Heavily indebted poor countries (HIPC);HPC;2006;3.26496e+11;584.1658882
Croatia;HRV;2006;50860788253;11797.47447
Haiti;HTI;2006;7518107787;804.5245119
Hungary;HUN;2006;1.15751e+11;11493.10041
IBRD only;IBD;2006;1.14257e+13;2685.975836
IDA & IBRD total;IBT;2006;1.24812e+13;2270.221332
IDA total;IDA;2006;1.05672e+12;849.5056205
IDA blend;IDB;2006;4.66945e+11;1127.253062
Indonesia;IDN;2006;3.64571e+11;1589.801489
IDA only;IDX;2006;5.89852e+11;710.9345197
Isle of Man;IMN;2006;3422651334;42107.83723
India;IND;2006;9.4026e+11;806.7532806
Not classified;INX;2006;NA;NA
Ireland;IRL;2006;2.32181e+11;54329.16186
Iran, Islamic Rep.;IRN;2006;2.66299e+11;3774.358055
Iraq;IRQ;2006;65140147197;2373.209448
Iceland;ISL;2006;17465318552;57492.93425
Israel;ISR;2006;1.54145e+11;21853.14024
Italy;ITA;2006;1.94955e+12;33529.7266
Jamaica;JAM;2006;11930171468;4331.292053
Jordan;JOR;2006;15056929760;2513.028732
Japan;JPN;2006;4.60166e+12;35991.546
Kazakhstan;KAZ;2006;81003884545;5291.575305
Kenya;KEN;2006;25825524821;685.9544229
Kyrgyz Republic;KGZ;2006;2834168889;543.1107024
Cambodia;KHM;2006;7274595707;539.7503289
Kiribati;KIR;2006;110234939.8;1168.473302
St. Kitts and Nevis;KNA;2006;644414814.8;13614.49337
Korea, Rep.;KOR;2006;1.05322e+12;21743.47745
Kuwait;KWT;2006;1.01549e+11;42781.56475
Latin America & Caribbean (excluding high income);LAC;2006;2.83904e+12;5599.171247
Lao PDR;LAO;2006;3455031448;591.000192
Lebanon;LBN;2006;22022709852;4626.853003
Liberia;LBR;2006;1.119e+09;336.1156743
Libya;LBY;2006;60092950670;10207.95598
St. Lucia;LCA;2006;1268319185;7669.21347
Latin America & Caribbean;LCN;2006;3.35101e+12;5948.488622
Least developed countries: UN classification;LDC;2006;4.09541e+11;537.512922
Low income;LIC;2006;3.69571e+11;783.2660056
Liechtenstein;LIE;2006;4000239273;114374.2465
Sri Lanka;LKA;2006;28279814925;1435.816813
Lower middle income;LMC;2006;3.03504e+12;1126.107368
Low & middle income;LMY;2006;1.16291e+13;2145.015665
Lesotho;LSO;2006;1800105590;904.6061298
Late-demographic dividend;LTE;2006;7.43718e+12;3495.360251
Lithuania;LTU;2006;30183575104;9230.707981
Luxembourg;LUX;2006;42910146296;90788.80049
Latvia;LVA;2006;21570076499;9723.446902
Macao SAR, China;MAC;2006;14874147024;30121.56043
St. Martin (French part);MAF;2006;NA;NA
Morocco;MAR;2006;68640825481;2196.01123
Monaco;MCO;2006;4582988333;134048.6219
Moldova;MDA;2006;3408244549;1183.379211
Madagascar;MDG;2006;6395712392;338.7511983
Maldives;MDV;2006;1575200391;4809.93374
Middle East & North Africa;MEA;2006;1.91315e+12;5399.77715
Mexico;MEX;2006;9.75387e+11;9068.294218
Marshall Islands;MHL;2006;141515800;2537.717206
Middle income;MIC;2006;1.1269e+13;2276.737255
North Macedonia;MKD;2006;6861222332;3362.968419
Mali;MLI;2006;6905934219;523.0429833
Malta;MLT;2006;6778324050;16723.88418
Myanmar;MMR;2006;11863016315;240.6240142
Middle East & North Africa (excluding high income);MNA;2006;9.35062e+11;3015.265416
Montenegro;MNE;2006;2721903149;4425.678873
Mongolia;MNG;2006;3414055566;1334.212724
Northern Mariana Islands;MNP;2006;9.9e+08;17714.63336
Mozambique;MOZ;2006;9176889070;435.3340633
Mauritania;MRT;2006;3919577286;1259.541505
Mauritius;MUS;2006;7028803366;5695.969327
Malawi;MWI;2006;3998020177;308.1636182
Malaysia;MYS;2006;1.62691e+11;6209.126167
North America;NAC;2006;1.5141e+13;45741.03259
Namibia;NAM;2006;8001779551;4059.101348
New Caledonia;NCL;2006;6979153332;29604.04382
Niger;NER;2006;4756361480;336.2819503
Nigeria;NGA;2006;2.36104e+11;1656.424794
Nicaragua;NIC;2006;6763361733;1226.633987
Netherlands;NLD;2006;7.33955e+11;44900.93814
Norway;NOR;2006;3.45581e+11;74148.32008
Nepal;NPL;2006;9043715356;346.9453313
Nauru;NRU;2006;NA;NA
New Zealand;NZL;2006;1.11539e+11;26654.5932
OECD members;OED;2006;3.96773e+13;31612.01388
Oman;OMN;2006;37215779714;14420.51204
Other small states;OSS;2006;2.15786e+11;9187.777369
Pakistan;PAK;2006;1.37264e+11;836.8605262
Panama;PAN;2006;18141666300;5348.884253
Peru;PER;2006;88643193062;3154.331349
Philippines;PHL;2006;1.27653e+11;1452.438089
Palau;PLW;2006;192382400;9843.049373
Papua New Guinea;PNG;2006;8355006707;1256.979648
Poland;POL;2006;3.44622e+11;9035.410467
Pre-demographic dividend;PRE;2006;6.47708e+11;990.8408699
Puerto Rico;PRI;2006;87276164400;22935.94116
Korea, Dem. People's Rep.;PRK;2006;NA;NA
Portugal;PRT;2006;2.08756e+11;19839.45405
Paraguay;PRY;2006;13429430050;2271.088885
West Bank and Gaza;PSE;2006;5348300000;1570.1044
Pacific island small states;PSS;2006;5608853529;2669.748626
Post-demographic dividend;PST;2006;3.76139e+13;35752.78546
French Polynesia;PYF;2006;NA;NA
Qatar;QAT;2006;60882142857;59530.561
Romania;ROU;2006;1.22023e+11;5757.496429
Russian Federation;RUS;2006;9.89931e+11;6920.188965
Rwanda;RWA;2006;3318107347;366.9116293
South Asia;SAS;2006;1.19609e+12;774.8637986
Saudi Arabia;SAU;2006;3.769e+11;15384.73836
Sudan;SDN;2006;45264519503;1143.932251
Senegal;SEN;2006;11697918803;1027.731441
Singapore;SGP;2006;1.4863e+11;33769.15416
Solomon Islands;SLB;2006;538614679;1119.580863
Sierra Leone;SLE;2006;1885112202;323.3890184
El Salvador;SLV;2006;15999890000;2631.822739
San Marino;SMR;2006;1908167106;64261.03273
Somalia;SOM;2006;NA;NA
Serbia;SRB;2006;32482070360;4382.617279
Sub-Saharan Africa (excluding high income);SSA;2006;9.67202e+11;1240.825725
South Sudan;SSD;2006;NA;NA
Sub-Saharan Africa;SSF;2006;9.68222e+11;1242.000093
Small states;SST;2006;2.77092e+11;8558.77305
Sao Tome and Principe;STP;2006;142775597.3;883.0970413
Suriname;SUR;2006;2626380435;5197.747907
Slovak Republic;SVK;2006;70767338922;13170.78498
Slovenia;SVN;2006;39481045038;19672.96556
Sweden;SWE;2006;4.23093e+11;46593.60216
Eswatini;SWZ;2006;3291353836;3176.691168
Sint Maarten (Dutch part);SXM;2006;NA;NA
Seychelles;SYC;2006;1016418229;12014.39987
Syrian Arab Republic;SYR;2006;1.538e+11;8069.564879
Turks and Caicos Islands;TCA;2006;721891470;24559.1437
Chad;TCD;2006;7428701809;710.3963987
East Asia & Pacific (IDA & IBRD countries);TEA;2006;3.73558e+12;1980.89347
Europe & Central Asia (IDA & IBRD countries);TEC;2006;2.46759e+12;5673.384948
Togo;TGO;2006;2351584608;408.0571173
Thailand;THA;2006;2.21758e+11;3369.543198
Tajikistan;TJK;2006;2830220713;408.8384135
Turkmenistan;TKM;2006;10276674365;2136.472101
Latin America & the Caribbean (IDA & IBRD countries);TLA;2006;3.18541e+12;5821.940604
Timor-Leste;TLS;2006;453805100;446.4665297
Middle East & North Africa (IDA & IBRD countries);TMN;2006;9.29714e+11;3031.315796
Tonga;TON;2006;292232117.1;2873.076637
South Asia (IDA & IBRD);TSA;2006;1.19609e+12;774.8637986
Sub-Saharan Africa (IDA & IBRD countries);TSS;2006;9.68222e+11;1242.000093
Trinidad and Tobago;TTO;2006;18369361094;14102.59329
Tunisia;TUN;2006;34377310293;3369.924443
Turkiye;TUR;2006;5.57058e+11;8101.856924
Tuvalu;TUV;2006;24096385.54;2381.536424
Tanzania;TZA;2006;18649590248;485.4974365
Uganda;UGA;2006;9977647645;349.2171001
Ukraine;UKR;2006;1.11885e+11;2391.323975
Upper middle income;UMC;2006;8.23388e+12;3652.253349
Uruguay;URY;2006;19579457966;5887.845162
United States;USA;2006;1.38156e+13;46302.00088
Uzbekistan;UZB;2006;17330833853;654.2838373
St. Vincent and the Grenadines;VCT;2006;643501156.9;5925.315896
Venezuela, RB;VEN;2006;1.83478e+11;6833.378912
British Virgin Islands;VGB;2006;NA;NA
Virgin Islands (U.S.);VIR;2006;4.484e+09;41377.1466
Vietnam;VNM;2006;66371664817;784.3723759
Vanuatu;VUT;2006;439376794.1;2049.532809
World;WLD;2006;5.17798e+13;7854.104396
Samoa;WSM;2006;499923741.4;2763.933685
Kosovo;XKX;2006;NA;NA
Yemen, Rep.;YEM;2006;19061978586;921.4183549
South Africa;ZAF;2006;3.03861e+11;6266.533987
Zambia;ZMB;2006;12756858899;1047.918843
Zimbabwe;ZWE;2006;5443896500;447.8547399
Aruba;ABW;2007;2677653631;26452.23195
Africa Eastern and Southern;AFE;2007;6.61179e+11;1382.737442
Afghanistan;AFG;2007;9747879532;359.6931579
Africa Western and Central;AFW;2007;4.61791e+11;1430.839107
Angola;AGO;2007;65266452081;3121.996085
Albania;ALB;2007;10677324144;3595.038057
Andorra;AND;2007;3952600602;47804.84993
Arab World;ARB;2007;1.79004e+12;5419.599572
United Arab Emirates;ARE;2007;2.57916e+11;41809.46216
Argentina;ARG;2007;2.87531e+11;7245.446857
Armenia;ARM;2007;9206301700;3139.28071
American Samoa;ASM;2007;5.18e+08;8874.877928
Antigua and Barbuda;ATG;2007;1312759259;15622.69287
Australia;AUS;2007;8.53955e+11;41001.14298
Austria;AUT;2007;3.89186e+11;46915.3374
Azerbaijan;AZE;2007;33050343783;3851.437869
Burundi;BDI;2007;1356199365;172.4955966
Belgium;BEL;2007;4.70922e+11;44319.16545
Benin;BEN;2007;8169048690;966.2036183
Burkina Faso;BFA;2007;7625723124;535.0622795
Bangladesh;BGD;2007;79611888213;558.0518407
Bulgaria;BGR;2007;44405101470;5885.104348
Bahrain;BHR;2007;2.173e+10;20976.44229
Bahamas, The;BHS;2007;10618340000;31472.28554
Bosnia and Herzegovina;BIH;2007;15778767390;4193.368005
Belarus;BLR;2007;45277399814;4735.657608
Belize;BLZ;2007;1283112550;4290.901445
Bermuda;BMU;2007;6.767e+09;104287.3875
Bolivia;BOL;2007;13120183208;1372.628374
Brazil;BRA;2007;1.39711e+12;7348.187963
Barbados;BRB;2007;4674007452;16770.68777
Brunei Darussalam;BRN;2007;12247694247;32663.39237
Bhutan;BTN;2007;1168308517;1757.190496
Botswana;BWA;2007;10939053365;5832.737052
Central African Republic;CAF;2007;1699811293;404.909403
Canada;CAN;2007;1.46882e+12;44659.89514
Central Europe and the Baltics;CEB;2007;1.26681e+12;12021.45241
Switzerland;CHE;2007;4.93537e+11;65359.51922
Channel Islands;CHI;2007;11515258634;74463.01592
Chile;CHL;2007;1.72566e+11;10439.42846
China;CHN;2007;3.55034e+12;2693.970063
Cote d'Ivoire;CIV;2007;28760092034;1500.167805
Cameroon;CMR;2007;23928251334;1277.516807
Congo, Dem. Rep.;COD;2007;16737071816;286.3304725
Congo, Rep.;COG;2007;8782703428;2265.847453
Colombia;COL;2007;2.06182e+11;4714.073055
Comoros;COM;2007;795673128.5;1240.092528
Cabo Verde;CPV;2007;1513933983;3186.779935
Costa Rica;CRI;2007;26884700345;6103.741917
Caribbean small states;CSS;2007;61916043830;9060.804021
Cuba;CUB;2007;54262870370;4822.887396
Curacao;CUW;2007;NA;NA
Cayman Islands;CYM;2007;4466438823;85433.03028
Cyprus;CYP;2007;23968764030;31244.92578
Czech Republic;CZE;2007;1.90184e+11;18466.54793
Germany;DEU;2007;3.42558e+12;41640.08087
Djibouti;DJI;2007;847918929.1;1052.719117
Dominica;DMA;2007;421374074.1;5951.863413
Denmark;DNK;2007;3.19423e+11;58487.05497
Dominican Republic;DOM;2007;43965420072;4707.795052
Algeria;DZA;2007;1.34977e+11;3950.512993
East Asia & Pacific (excluding high income);EAP;2007;4.72782e+12;2457.241558
Early-demographic dividend;EAR;2007;6.66711e+12;2400.89818
East Asia & Pacific;EAS;2007;1.23218e+13;5699.822547
Europe & Central Asia (excluding high income);ECA;2007;2.50946e+12;6740.237021
Europe & Central Asia;ECS;2007;2.12457e+13;24217.74843
Ecuador;ECU;2007;51007777000;3567.837186
Egypt, Arab Rep.;EGY;2007;1.30438e+11;1667.317998
Euro area;EMU;2007;1.28791e+13;38717.26813
Eritrea;ERI;2007;1317974491;439.8321034
Spain;ESP;2007;1.474e+12;32591.35031
Estonia;EST;2007;22449129483;16744.58445
Ethiopia;ETH;2007;19707616773;244.2860523
European Union;EUU;2007;1.47288e+13;33591.38512
Fragile and conflict affected situations;FCS;2007;1.18238e+12;1647.229765
Finland;FIN;2007;2.56378e+11;48476.39273
Fiji;FJI;2007;3378314600;4040.152119
France;FRA;2007;2.66059e+12;41561.20051
Faroe Islands;FRO;2007;2333137388;48784.8905
Micronesia, Fed. Sts.;FSM;2007;256787200;2458.658394
Gabon;GAB;2007;12455410056;8458.309179
United Kingdom;GBR;2007;3.10618e+12;50653.25691
Georgia;GEO;2007;10172882371;2635.353882
Ghana;GHA;2007;24827844950;1081.166318
Gibraltar;GIB;2007;NA;NA
Guinea;GIN;2007;6281917656;659.992931
Gambia, The;GMB;2007;1279704745;780.3810509
Guinea-Bissau;GNB;2007;696910810.9;493.7219932
Equatorial Guinea;GNQ;2007;13071718759;15908.41119
Greece;GRC;2007;3.18903e+11;28863.97329
Grenada;GRD;2007;758683592.6;7212.986819
Greenland;GRL;2007;2249811709;39780.95144
Guatemala;GTM;2007;33567868323;2490.749127
Guam;GUM;2007;4.397e+09;27680.54996
Guyana;GUY;2007;2730971150;3658.479967
High income;HIC;2007;4.37609e+13;37953.03345
Hong Kong SAR, China;HKG;2007;2.11597e+11;30594.01784
Honduras;HND;2007;12361257681;1583.047451
Heavily indebted poor countries (HIPC);HPC;2007;3.91475e+11;681.3467481
Croatia;HRV;2007;60542673503;14046.31681
Haiti;HTI;2007;9522763154;1002.888487
Hungary;HUN;2007;1.40228e+11;13944.97101
IBRD only;IBD;2007;1.41914e+13;3302.7373
IDA & IBRD total;IBT;2007;1.54275e+13;2769.591636
IDA total;IDA;2007;1.23667e+12;971.1013152
IDA blend;IDB;2007;5.38494e+11;1269.455983
Indonesia;IDN;2007;4.32217e+11;1860.002811
IDA only;IDX;2007;6.98506e+11;822.4673948
Isle of Man;IMN;2007;4466100440;54196.30173
India;IND;2007;1.21674e+12;1028.334772
Not classified;INX;2007;NA;NA
Ireland;IRL;2007;2.70079e+11;61396.41746
Iran, Islamic Rep.;IRN;2007;3.49882e+11;4904.666183
Iraq;IRQ;2007;88837055195;3182.841351
Iceland;ISL;2007;21652505597;69495.72674
Israel;ISR;2007;1.79162e+11;24952.54759
Italy;ITA;2007;2.2131e+12;37870.74751
Jamaica;JAM;2007;12799593018;4623.747897
Jordan;JOR;2007;17110587447;2735.378767
Japan;JPN;2007;4.57975e+12;35779.02454
Kazakhstan;KAZ;2007;1.0485e+11;6771.414797
Kenya;KEN;2007;31958195182;825.666555
Kyrgyz Republic;KGZ;2007;3802566171;721.7686908
Cambodia;KHM;2007;8639235842;631.5252576
Kiribati;KIR;2007;132671743;1374.395199
St. Kitts and Nevis;KNA;2007;689285185.2;14429.55024
Korea, Rep.;KOR;2007;1.17261e+12;24086.41044
Kuwait;KWT;2007;1.1464e+11;45782.14857
Latin America & Caribbean (excluding high income);LAC;2007;3.35566e+12;6539.234548
Lao PDR;LAO;2007;4223152219;710.3764067
Lebanon;LBN;2007;24827355015;5207.792723
Liberia;LBR;2007;1.373e+09;396.6017613
Libya;LBY;2007;68035403136;11387.08619
St. Lucia;LCA;2007;1336088815;7969.797993
Latin America & Caribbean;LCN;2007;3.94825e+12;6925.646204
Least developed countries: UN classification;LDC;2007;4.9163e+11;630.2953912
Low income;LIC;2007;4.43731e+11;914.0604069
Liechtenstein;LIE;2007;4601299567;130655.637
Sri Lanka;LKA;2007;32350248411;1630.388906
Lower middle income;LMC;2007;3.72622e+12;1360.742579
Low & middle income;LMY;2007;1.43603e+13;2613.858314
Lesotho;LSO;2007;1682016947;846.5423208
Late-demographic dividend;LTE;2007;9.37021e+12;4376.793957
Lithuania;LTU;2007;39697891352;12285.44705
Luxembourg;LUX;2007;51587401416;107475.3203
Latvia;LVA;2007;31054350978;14113.52913
Macao SAR, China;MAC;2007;18439876056;36550.50516
St. Martin (French part);MAF;2007;NA;NA
Morocco;MAR;2007;79041294874;2499.26001
Monaco;MCO;2007;5867916781;169966.3069
Moldova;MDA;2007;4401189466;1531.685476
Madagascar;MDG;2007;8524620739;438.6555158
Maldives;MDV;2007;1868383461;5574.401981
Middle East & North Africa;MEA;2007;2.25954e+12;6243.049021
Mexico;MEX;2007;1.0527e+12;9642.680517
Marshall Islands;MHL;2007;148346700;2646.873996
Middle income;MIC;2007;1.39273e+13;2780.751448
North Macedonia;MKD;2007;8336478142;4079.391954
Mali;MLI;2007;8156468818;597.4798157
Malta;MLT;2007;7925371475;19485.87119
Myanmar;MMR;2007;15591182545;314.2022942
Middle East & North Africa (excluding high income);MNA;2007;1.14041e+12;3613.760484
Montenegro;MNE;2007;3680711744;5976.394145
Mongolia;MNG;2007;4234999823;1632.727582
Northern Mariana Islands;MNP;2007;9.38e+08;16988.13728
Mozambique;MOZ;2007;10450843291;482.1985636
Mauritania;MRT;2007;4346206809;1357.124285
Mauritius;MUS;2007;8150138757;6574.654338
Malawi;MWI;2007;4432937046;332.2590946
Malaysia;MYS;2007;1.93548e+11;7243.456801
North America;NAC;2007;1.59498e+13;47727.48204
Namibia;NAM;2007;8839526452;4405.410399
New Caledonia;NCL;2007;8819922042;36864.87792
Niger;NER;2007;5731485267;390.2844802
Nigeria;NGA;2007;2.75626e+11;1883.461388
Nicaragua;NIC;2007;7423313549;1327.947389
Netherlands;NLD;2007;8.48559e+11;51799.20855
Norway;NOR;2007;4.00937e+11;85139.96045
Nepal;NPL;2007;10325618017;391.3800572
Nauru;NRU;2007;NA;NA
New Zealand;NZL;2007;1.37189e+11;32479.98174
OECD members;OED;2007;4.3445e+13;34354.35662
Oman;OMN;2007;42085379454;15838.46956
Other small states;OSS;2007;2.64056e+11;10954.53824
Pakistan;PAK;2007;1.52386e+11;908.0950852
Panama;PAN;2007;21295984200;6166.187862
Peru;PER;2007;1.02171e+11;3606.070689
Philippines;PHL;2007;1.5598e+11;1744.639979
Palau;PLW;2007;198897700;10381.42387
Papua New Guinea;PNG;2007;9545177014;1401.949447
Poland;POL;2007;4.29029e+11;11254.51739
Pre-demographic dividend;PRE;2007;7.84316e+11;1166.583229
Puerto Rico;PRI;2007;89524131600;23664.88235
Korea, Dem. People's Rep.;PRK;2007;NA;NA
Portugal;PRT;2007;2.40496e+11;22811.05648
Paraguay;PRY;2007;17856393235;2976.84448
West Bank and Gaza;PSE;2007;5815700000;1664.245717
Pacific island small states;PSS;2007;6197023921;2911.250161
Post-demographic dividend;PST;2007;4.10593e+13;38809.04098
French Polynesia;PYF;2007;NA;NA
Qatar;QAT;2007;79712087912;65421.37692
Romania;ROU;2007;1.74585e+11;8360.166321
Russian Federation;RUS;2007;1.29971e+12;9101.254883
Rwanda;RWA;2007;4068224991;438.6813363
South Asia;SAS;2007;1.50419e+12;959.3051264
Saudi Arabia;SAU;2007;4.15965e+11;16516.63178
Sudan;SDN;2007;59440139775;1461.315918
Senegal;SEN;2007;13994218939;1197.409561
Singapore;SGP;2007;1.80942e+11;39432.93835
