FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,CZE,Czechia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,46.4,47.1,47.8,48.5,49.2,49.9,50.5,51.1,51.6,52.0,52.4,52.8,53.1,53.5,53.7,54.0,54.3,54.6,54.9,55.1,55.4,55.7,55.9,56.2,56.5,56.8,57.1,57.4,57.7,58.1,58.4,58.8,59.1,59.5,59.8,60.2,60.6,60.9,61.3,61.6,62.0,62.3
A,Annual,DEU,Germany,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.2,38.7,39.2,39.8,40.3,40.8,41.3,41.9,42.4,42.9,43.4,43.9,44.4,45.0,45.5,46.0,46.6,47.1,47.6,48.1,48.6,49.1,49.5,50.0,50.4,50.8,51.2,51.6,52.0,52.4,52.7,53.1,53.5,53.9,54.2,54.6,54.9,55.3,55.7,56.0,56.4,56.8
A,Annual,DJI,Djibouti,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,19.9,20.5,21.1,21.7,22.3,22.9,23.5,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.6,28.0,28.5,28.9,29.3,29.6,30.0,30.4,30.8,31.2,31.5,31.9,32.3,32.7,33.1,33.5,33.9,34.3,34.7,35.1,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.6
A,Annual,DMA,Dominica,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.3,28.0,28.8,29.5,30.3,31.2,32.0,32.9,33.9,34.9,36.0,37.0,38.2,39.3,40.4,41.6,42.7,43.7,44.6,45.5,46.3,47.1,47.8,48.5,49.1,49.8,50.4,51.1,51.7,52.4,53.1,53.7,54.4,55.1,55.7,56.4,57.1,57.7,58.4,59.0,59.7,60.3
A,Annual,DNK,Denmark,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,36.1,36.7,37.4,38.0,38.6,39.2,39.8,40.3,40.9,41.4,42.0,42.5,43.1,43.6,44.1,44.6,45.1,45.6,46.1,46.6,47.1,47.6,48.0,48.5,48.9,49.3,49.7,50.2,50.6,51.0,51.4,51.7,52.1,52.5,52.9,53.3,53.6,54.0,54.3,54.7,55.1,55.4
A,Annual,DOM,Dominican Republic,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,26.5,27.3,28.2,29.1,29.9,30.8,31.7,32.5,33.3,34.1,34.9,35.6,36.3,37.0,37.7,38.4,39.1,39.8,40.5,41.2,42.0,42.8,43.6,44.4,45.3,46.1,47.1,48.0,48.9,49.9,50.8,51.8,52.8,53.8,54.8,55.7,56.7,57.6,58.5,59.4,60.3,61.2
A,Annual,DZA,Algeria,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.0,30.6,31.2,31.9,32.6,33.3,34.0,34.8,35.6,36.4,37.2,38.0,38.9,39.7,40.5,41.4,42.2,43.0,43.8,44.6,45.4,46.3,47.1,47.9,48.7,49.5,50.2,51.0,51.9,52.7,53.5,54.3,55.0,55.8,56.6,57.4,58.2,59.0,59.8,60.5,61.3,62.0
A,Annual,EAP,East Asia & Pacific (excluding high income),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.38329381722081,9.66601429849228,9.88628386979,10.1631173078278,10.4432455144381,10.7410988824576,11.1118734748264,11.4138526323274,11.7950922384603,12.173711363996,12.5509121357551,12.9436080415054,13.4139057978584,13.7945218023404,14.2818131609353,14.6777259705739,15.1494717761996,15.6288774437634,16.1088781943812,16.59251150829,17.0733690426804,17.6264804260786,18.1197713325904,18.6964016327192,19.2632916648043,19.8444981424821,20.4247468873096,21.0133488209615,21.6748379128045,22.3423725781616,23.0244727772082,23.7049122292497,24.3864874166968,25.0740613452661,25.8460041279496,26.6020050645811,27.2987333545677,28.0622460322825,28.7667908974487,29.5443154026094,30.3354829795568,31.0458299708283
A,Annual,EAR,Early-demographic dividend,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,12.9279385029125,13.2689826517349,13.6325200566984,13.9853833064156,14.34436525646,14.7105761598556,15.1280461054956,15.5087926579027,15.8860686058753,16.3273179491321,16.7203931011104,17.166973780669,17.5824955690217,18.0221059558037,18.4914800218966,18.9660068830434,19.3856409129024,19.854759363856,20.2912101939174,20.7799579824401,21.234885626062,21.6932152167615,22.2030643766437,22.6814568549004,23.1853264396708,23.6694491832723,24.1837075377425,24.6996788602189,25.2267009801308,25.798703261269,26.3430449514403,26.8990251293691,27.4993775598632,28.0901021461359,28.6480938770224,29.2312532110694,29.8180685128373,30.3807093793813,30.9511385555373,31.566814432723,32.1520130952032,32.7661754163653
A,Annual,EAS,East Asia & Pacific,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.5034809923403,10.7833633717065,11.0057499881563,11.2875252876261,11.5756549989122,11.8653740388549,12.2158317724397,12.5030369772431,12.8602550372785,13.2173301991822,13.5807983522899,13.9529940376411,14.3915337229368,14.7544914129964,15.2141525787702,15.604085871688,16.0550118487911,16.5091340663133,16.9697188196413,17.4267208884759,17.882685350405,18.411544603762,18.8767481986923,19.4225487032232,19.95240498393,20.4961995168359,21.0487246773149,21.6142889150567,22.2472867538438,22.8846416949538,23.5338370804994,24.1919778753636,24.8437367974107,25.5118339912796,26.2472118582623,26.9769751822008,27.6442798329455,28.3753570466682,29.050585404616,29.7881726977726,30.5416688285007,31.226943225215
A,Annual,ECA,Europe & Central Asia (excluding high income),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.5615643975848,40.0352162895285,40.5686460353887,41.0350118736024,41.5614017380044,42.0281678803144,42.5145278280863,42.9773821456749,43.4633050747797,43.9517376725278,44.4074802061672,44.8447243683228,45.2888765648411,45.7262527521609,46.1879688766698,46.6519306498138,47.0389403783713,47.4734033524637,47.8669841166446,48.2770901892758,48.651612636132,49.0528652879451,49.4157919439479,49.816103990311,50.1712180405777,50.5737211022106,50.9916468714815,51.3785799081624,51.809637638748,52.2785328245161,52.7005097451479,53.1802180778387,53.5950622353018,54.0771723513524,54.5085362136498,54.9997676363142,55.4688688246219,55.9362648449282,56.4251864838604,56.8883050311319,57.3907560954673,57.8970294250366
A,Annual,ECS,Europe & Central Asia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.1969091049223,39.7160011638987,40.2654550473796,40.7991825202285,41.3400910029101,41.8590189295326,42.3839448284654,42.9045338707,43.4250342858002,43.9408819425839,44.4317220708571,44.9190064687275,45.4159867638907,45.9038960553205,46.3903094220066,46.8870624020642,47.3624927077527,47.8451229982162,48.3067569431651,48.7720900406695,49.2195483417843,49.6723062658885,50.1124675407712,50.5697575624727,50.9955626508973,51.4423405979331,51.8871228028775,52.3219294829059,52.7690287785529,53.2441118956258,53.6774295193423,54.16236294063,54.5927272100078,55.0602590193351,55.5005251101592,55.9536337711035,56.4031045617975,56.8520683722797,57.30416247091,57.7326241073936,58.1882434621637,58.6557628261689
A,Annual,ECU,Ecuador,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,28.3,29.0,29.6,30.3,31.1,31.8,32.5,33.3,34.0,34.8,35.5,36.3,37.1,37.8,38.6,39.3,40.1,40.8,41.5,42.2,42.9,43.6,44.3,45.0,45.7,46.4,47.0,47.7,48.3,49.0,49.6,50.2,50.8,51.4,52.0,52.5,53.1,53.7,54.3,54.8,55.4,56.0
A,Annual,EGY,"Egypt, Arab Rep.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.1,38.8,39.4,40.1,40.7,41.3,42.0,42.6,43.2,43.8,44.4,45.0,45.6,46.1,46.7,47.3,47.8,48.4,49.0,49.5,50.1,50.7,51.3,51.9,52.5,53.1,53.7,54.3,55.0,55.6,56.3,56.9,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5
A,Annual,EMU,Euro area,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,38.7278886826364,39.2716771806421,39.8210281977604,40.4017279924206,40.9492336760838,41.5012080521478,42.0466782629966,42.6075342413971,43.1435955351426,43.6822535814341,44.1982680926913,44.7113356628782,45.2350774195679,45.7739870028052,46.2692342535795,46.7860215105445,47.3232318754304,47.8396598915395,48.3459096543596,48.8567315666782,49.3597690898548,49.8530019249835,50.3386540522843,50.8441752183623,51.3127810725723,51.7923032113358,52.2553343064649,52.7176111790804,53.1698419653102,53.632930463645,54.0521252387892,54.5371240542382,54.959827150075,55.3984730215319,55.8159873463949,56.2289767014114,56.6423610508501,57.0478076536942,57.4537517782964,57.8329525204135,58.2372410936309,58.6571109239105
A,Annual,ERI,Eritrea,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.9,8.1,8.3,8.6,8.8,9.0,9.3,9.5,9.7,10.0,10.3,10.5,10.8,11.1,11.3,11.6,11.9,12.3,12.6,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16.0,16.4,16.8,17.2,17.7,18.1,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0
A,Annual,ESP,Spain,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.9,41.6,42.3,43.0,43.7,44.4,45.1,45.8,46.4,47.0,47.6,48.2,48.7,49.3,49.8,50.4,50.9,51.4,52.0,52.5,52.9,53.4,53.9,54.4,54.8,55.3,55.7,56.2,56.6,57.0,57.4,57.9,58.3,58.7,59.0,59.4,59.8,60.2,60.5,60.9,61.3,61.6
A,Annual,EST,Estonia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,43.5,43.9,44.3,44.7,45.1,45.4,45.8,46.1,46.5,46.8,47.1,47.4,47.7,47.9,48.2,48.5,48.7,48.9,49.2,49.4,49.6,49.8,50.0,50.3,50.5,50.8,51.0,51.3,51.6,51.9,52.2,52.5,52.8,53.1,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8
A,Annual,ETH,Ethiopia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.8,9.0,9.3,9.5,9.8,10.1,10.3,10.6,10.9,11.2,11.5,11.8,12.1,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.2,15.5,15.9,16.3,16.7,17.1,17.6,18.0,18.5,18.9,19.4,19.9,20.4,20.9
A,Annual,EUU,European Union,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.0223640202542,39.5762793377045,40.1324290857132,40.7074671426442,41.2659024834646,41.8164336299821,42.3592584147224,42.9107272915043,43.4428875277537,43.964175121711,44.4727685529081,44.9781161103393,45.492506636934,46.0076262360976,46.4878517509275,46.986696471757,47.501976973855,48.0000225503041,48.4873624148671,48.9737227910697,49.4524354294694,49.9226830513833,50.3834550078191,50.8670150290903,51.3216105992259,51.7820169384426,52.2294543270999,52.6788472999949,53.1203382130279,53.5839121785063,54.0052108938468,54.4802810747626,54.9138752887112,55.35599336767,55.7846265246101,56.2031524523005,56.6315299469698,57.0456172322832,57.4651299013343,57.8562248101726,58.2650710533325,58.6966903831528
A,Annual,FCS,Fragile and conflict affected situations,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,18.9106983104647,19.2766676366071,19.6585246917595,19.9659897746955,20.2807497881744,20.6756595109352,21.1022058255773,21.4838755771265,21.8639473952247,22.2053684432793,22.5589056393819,22.9165661926955,23.299950832688,23.6802514331084,24.0560194134149,24.4443492388119,24.8099746496153,25.1510943635504,25.5253615810228,25.8321469544646,26.1211719086422,26.4971203179627,26.904714357033,27.2850578956346,27.6580091142148,28.067461074195,28.4825496308566,28.8867793064385,29.3243675110868,29.731643447579,30.1831675281556,30.6320752835237,31.1217866750818,31.627740776835,32.1022179861112,32.5722442688543,33.0350875880644,33.4643100881648,33.9290470584312,34.366603078836,34.8221446214965,35.271535704093
A,Annual,FIN,Finland,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.0,35.7,36.4,37.2,37.9,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.8,47.5,48.1,48.7,49.3,49.8,50.4,50.9,51.4,51.9,52.3,52.8,53.2,53.6,54.0,54.4,54.8,55.2,55.5,55.9,56.2,56.6,56.9,57.2,57.6,57.9
A,Annual,FJI,Fiji,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,34.9,35.6,36.3,37.0,37.7,38.3,39.0,39.7,40.3,41.0,41.6,42.3,43.0,43.8,44.5,45.3,46.1,46.9,47.7,48.6,49.4,50.3,51.1,51.9,52.6,53.4,54.1,54.8,55.5,56.2,56.8,57.5,58.1,58.8,59.4,60.1,60.7,61.3,62.0,62.6,63.2,63.8
A,Annual,FRA,France,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3,44.7,45.2,45.7,46.2,46.6,47.1,47.6,48.1,48.6,49.1,49.6,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.5,54.0,54.5,55.0,55.4,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59.0,59.5
A,Annual,FSM,"Micronesia, Fed. Sts.",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,50.6,51.4,52.2,53.0,53.8,54.6,55.3,56.0,56.8,57.5,58.2,58.8,59.5,60.2,60.8,61.5,62.1,62.7,63.4,64.0,64.6,65.2,65.8,66.3,66.8,67.3,67.8,68.3,68.8,69.4,69.9,70.5,71.0,71.6,72.2,72.7,73.3,73.8,74.4,74.9,75.4,75.9
A,Annual,GAB,Gabon,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,12.2,12.9,13.6,14.3,15.1,15.9,16.7,17.5,18.2,19.0,19.8,20.5,21.3,22.0,22.7,23.4,24.1,24.9,25.6,26.3,27.0,27.8,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.8,34.4,35.0,35.6,36.2,36.8,37.4,37.9,38.5,39.1,39.6,40.2
A,Annual,GBR,United Kingdom,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.1,40.6,41.2,41.8,42.3,42.9,43.5,44.1,44.7,45.3,45.8,46.4,47.0,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,53.0,53.6,54.2,54.8,55.4,56.0,56.6,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.1,61.7,62.2,62.7,63.2,63.7
A,Annual,GEO,Georgia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.6,36.2,36.8,37.4,37.9,38.5,39.0,39.6,40.1,40.6,41.1,41.6,42.1,42.5,43.0,43.4,43.9,44.4,44.8,45.4,45.9,46.4,47.0,47.6,48.2,48.8,49.4,50.1,50.8,51.4,52.1,52.8,53.5,54.2
A,Annual,GHA,Ghana,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,11.1,11.4,11.7,12.0,12.3,12.6,12.9,13.3,13.6,14.0,14.3,14.7,15.1,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.1,19.6,20.2,20.7,21.3,21.9,22.6,23.2,23.8,24.5,25.1,25.8,26.4,27.1,27.7,28.3,29.0,29.6,30.2,30.8,31.4,32.0
A,Annual,GIN,Guinea,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.8,9.1,9.4,9.8,10.1,10.5,10.9,11.2,11.6,12.0,12.4,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.8,16.2,16.6,17.1,17.5,17.9,18.4,18.8,19.3,19.7,20.2,20.7,21.2,21.7,22.2,22.7,23.3,23.8,24.4,24.9,25.5,26.1,26.6
A,Annual,GMB,"Gambia, The",WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.0,9.3,9.7,10.0,10.4,10.8,11.1,11.5,11.9,12.4,12.8,13.2,13.7,14.1,14.6,15.1,15.7,16.2,16.8,17.3,17.9,18.5,19.1,19.8,20.4,21.0,21.7,22.3,23.0,23.6,24.3,25.0,25.7,26.4,27.1,27.7,28.4,29.1,29.8,30.5,31.2,31.9
A,Annual,GNB,Guinea-Bissau,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.7,8.9,9.2,9.4,9.7,10.0,10.3,10.6,11.0,11.3,11.7,12.2,12.6,13.1,13.6,14.1,14.7,15.2,15.7,16.3,16.8,17.4,18.0,18.5,19.1,19.7,20.3,20.9,21.5,22.1,22.7,23.3,24.0,24.6,25.2,25.9,26.6,27.2,27.9,28.6,29.3,29.9
A,Annual,GNQ,Equatorial Guinea,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,10.2,10.5,10.8,11.0,11.3,11.5,11.7,11.9,12.1,12.4,12.7,13.0,13.4,13.8,14.2,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.0,18.5,18.9,19.3,19.7,20.1,20.5,20.9,21.3,21.8,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.7
A,Annual,GRC,Greece,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,40.5,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47.0,47.6,48.2,48.7,49.3,49.9,50.4,51.0,51.5,52.0,52.6,53.1,53.6,54.1,54.5,55.0,55.5,56.0,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.7,60.2,60.6,61.0,61.5,61.9,62.3
A,Annual,GRD,Grenada,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.7,26.2,26.6,27.1,27.6,28.2,28.7,29.2,29.8,30.4,30.9,31.5,32.0,32.6,33.1,33.7,34.3,34.9,35.6,36.3,37.0,37.7,38.4,39.1,39.8,40.6,41.3,42.0,42.7,43.4,44.1,44.7,45.4,46.1,46.7,47.4,48.0,48.7,49.4,50.0,50.7,51.4
A,Annual,GTM,Guatemala,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,27.7,28.2,28.8,29.4,30.0,30.6,31.2,31.8,32.4,33.1,33.7,34.4,35.1,35.8,36.5,37.2,38.0,38.7,39.4,40.2,40.9,41.7,42.4,43.2,43.9,44.7,45.4,46.1,46.9,47.6,48.3,49.0,49.7,50.4,51.1,51.8,52.5,53.2,53.9,54.6,55.3,55.9
A,Annual,GUY,Guyana,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,23.8,24.3,24.8,25.4,25.9,26.4,27.0,27.5,28.1,28.6,29.2,29.7,30.3,30.9,31.4,32.0,32.5,33.0,33.5,34.1,34.6,35.2,35.9,36.5,37.2,37.9,38.6,39.3,40.0,40.8,41.5,42.3,43.0,43.7,44.5,45.2,45.9,46.6,47.3,48.0,48.7,49.4
A,Annual,HIC,High income,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,35.5672587115111,36.091346477159,36.6073084292591,37.14347977593,37.6710446482069,38.1867693367768,38.7294894707881,39.2425073978528,39.7724648575186,40.3070924106808,40.8408779298329,41.3620056435112,41.8874889663854,42.4068075164214,42.9193333150001,43.4444372005978,43.9913230719045,44.5101244192603,45.0625961392866,45.6041099510207,46.1490203393719,46.7089074050504,47.2305372989062,47.7983328730118,48.3510927764267,48.8757398404462,49.4053571937367,49.9476717091695,50.4942014053191,51.0306043814003,51.5528785680942,52.1165409031506,52.6456375988454,53.1986126109132,53.711947090962,54.2459019938465,54.7308248936557,55.2230899244141,55.7313459855874,56.1929044015329,56.6694221641371,57.1593895397581
A,Annual,HND,Honduras,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,24.9,25.5,26.2,26.9,27.6,28.3,29.0,29.7,30.4,31.2,31.9,32.7,33.4,34.2,34.9,35.7,36.5,37.2,38.0,38.8,39.5,40.3,41.1,41.8,42.6,43.4,44.2,45.0,45.7,46.5,47.3,48.1,48.9,49.7,50.4,51.2,52.0,52.8,53.5,54.3,55.0,55.8
A,Annual,HPC,Heavily indebted poor countries (HIPC),WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,9.87826418094558,10.1698770820301,10.4758309787801,10.7920139464621,11.1120939978002,11.456766234586,11.8152200160394,12.1856953090089,12.5339579372168,12.8908699902388,13.2391701064271,13.6214342109132,13.9956280621165,14.3702913535171,14.7773396729823,15.1747665374484,15.57498326139,15.9580014513054,16.3661552344215,16.7698225750298,17.1862215839308,17.6065262658765,18.0710450719882,18.4927380215306,18.9389869172606,19.4034110633997,19.8663903433817,20.3391140161912,20.8022930700724,21.2754388403615,21.7703000883137,22.2798469693644,22.7890761773033,23.3159106130166,23.8523877447908,24.3654643494852,24.911665937509,25.4540802392806,25.993834356252,26.5518690256025,27.1124093537505,27.6791410223178
A,Annual,HRV,Croatia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,37.5,38.2,38.9,39.7,40.4,41.1,41.8,42.5,43.1,43.7,44.2,44.8,45.3,45.8,46.3,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50.0,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.8,54.3,54.9,55.4,55.9,56.4,57.0,57.5,58.0,58.6,59.1,59.6
A,Annual,HTI,Haiti,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,19.7,20.2,20.6,21.1,21.6,22.1,22.6,23.2,23.7,24.4,25.0,25.7,26.4,27.2,28.1,28.9,29.8,30.6,31.5,32.4,33.3,34.2,35.1,35.9,36.8,37.6,38.6,39.5,40.6,41.6,42.8,43.9,45.0,46.2,47.3,48.5,49.6,50.7,51.8,52.8,53.9,54.9
A,Annual,HUN,Hungary,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,43.5,44.0,44.5,45.0,45.5,46.0,46.5,46.9,47.4,47.8,48.2,48.6,49.0,49.4,49.8,50.2,50.6,50.9,51.3,51.6,52.0,52.3,52.6,53.0,53.3,53.7,54.0,54.5,54.9,55.3,55.8,56.3,56.8,57.4,57.9,58.4,59.0,59.5,60.0,60.6,61.1,61.6
